 @ 0 @ :0
[MIDF] 2019-6-23 11:18:05:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:19:05:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:20:05:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:21:05:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:22:10:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:23:15:580 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:24:15:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:25:15:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:26:15:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:27:15:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:28:15:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:29:15:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:30:15:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:31:15:760 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:32:15:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:33:15:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:34:15:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:35:20:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:36:20:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:37:20:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:38:20:599 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 11:39:25:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:40:25:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:41:25:726 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 11:42:30:548 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:43:30:621 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:44:30:591 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:45:35:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:46:35:567 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 11:47:40:563 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:48:45:747 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:49:45:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:50:45:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:51:45:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:52:50:672 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:53:50:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:54:50:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:56:55:590 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:57:55:591 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:58:55:737 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:00:00:539 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:01:05:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:02:05:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:03:05:732 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:04:05:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:05:05:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:06:05:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:07:05:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:08:05:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:09:05:600 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:10:10:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:11:10:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:12:10:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:13:10:658 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 12:14:15:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:15:15:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:16:15:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:17:15:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:18:15:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:19:20:620 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:20:25:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:21:25:747 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 12:22:30:690 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:23:30:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:24:30:792 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:25:30:552 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:26:30:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:27:30:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:28:35:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:29:35:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:30:40:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:31:45:711 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 12:32:50:601 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:33:50:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:34:50:742 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:35:55:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:36:55:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:37:55:694 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:39:00:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:40:00:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:41:00:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:42:00:761 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 12:43:05:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:44:05:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:45:05:782 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:47:15:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:48:15:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:49:15:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:50:20:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:51:20:617 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:52:20:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:53:25:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:54:25:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:55:25:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:56:25:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:57:30:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:58:30:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 12:59:30:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:00:35:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:01:35:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:02:35:731 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 13:03:40:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:04:40:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:05:40:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:06:40:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:07:40:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:08:45:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:09:50:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:10:50:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:11:55:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:12:55:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:14:00:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:15:00:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:16:00:743 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:17:00:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:18:00:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:19:00:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:20:05:755 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 13:21:10:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:22:10:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:24:15:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:25:15:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:26:15:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:27:20:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:28:20:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:29:20:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:30:20:704 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:31:25:700 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:32:25:671 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:33:25:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:34:25:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:35:25:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:36:25:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:37:25:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:38:25:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:39:30:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:40:35:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:41:35:640 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:42:35:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:43:35:580 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:44:35:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:45:35:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:46:40:737 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:47:40:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:48:40:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:49:45:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:50:45:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:51:45:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:52:50:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:53:55:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:54:55:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:55:55:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:56:55:693 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:57:55:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:58:55:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 13:59:55:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:00:55:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:01:55:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:02:55:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:04:00:762 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:05:05:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:06:05:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:07:05:713 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:08:15:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:09:15:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:10:15:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:11:20:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:12:20:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:13:20:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:14:20:740 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:14:25:755 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-6-23 14:15:25:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:16:25:567 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:17:25:710 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:18:25:694 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 14:19:30:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:20:30:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:21:30:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:22:35:548 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:23:35:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:24:35:577 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:25:35:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:26:35:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:27:35:700 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:28:35:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:29:35:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:30:35:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:31:40:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:32:40:641 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:33:45:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:34:45:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:35:45:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:36:45:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:37:45:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:38:50:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:39:55:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:40:55:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:41:55:539 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:42:55:641 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:43:55:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:44:55:578 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 14:46:00:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:47:00:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:48:00:538 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:49:00:792 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:50:00:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:51:00:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:52:00:731 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:53:05:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:54:05:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:55:05:610 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:56:10:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:57:15:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:58:15:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 14:59:15:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:00:15:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:01:15:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:02:15:752 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:03:20:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:04:20:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:05:20:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:06:25:613 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 15:07:30:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:08:30:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:09:30:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:10:35:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:11:40:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:12:40:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:13:40:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:14:40:684 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:15:40:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:16:40:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:17:40:731 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:18:45:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:19:45:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:20:45:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:21:50:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:22:50:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:23:50:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:24:50:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:25:50:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:26:50:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:27:50:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:28:50:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:29:50:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:30:55:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:31:55:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:32:55:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:33:55:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:34:55:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:36:00:587 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:37:00:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:38:00:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:39:00:649 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 15:40:05:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:41:05:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:42:05:651 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:43:10:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:44:10:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:45:10:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:46:10:694 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:47:15:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:48:15:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:49:15:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:50:20:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:51:20:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:52:20:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:53:20:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:54:25:640 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 15:54:30:563 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-6-23 15:55:30:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:56:30:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:57:30:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:58:30:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 15:59:30:630 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:00:30:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:01:35:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:01:40:553 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-6-23 16:02:40:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:03:45:672 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:05:55:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:06:55:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:07:55:720 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:08:55:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:09:55:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:10:55:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:12:00:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:13:00:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:14:05:592 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:15:05:692 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:16:05:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:17:10:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:18:10:591 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:19:10:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:20:10:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:21:10:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:22:10:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:23:10:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:24:10:721 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:25:10:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:26:10:717 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:27:15:631 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:28:15:530 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:29:15:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:30:15:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:31:15:514 @ "----------------------------------------------- MIDF MAIN SCRIPT STARTED"
[MIDF] 2019-6-23 16:31:15:535 @ "----------------------------------------------- DATE 623"
[MIDF] 2019-6-23 16:31:15:701 @ "PLC Modbus Connection Successful"
[MIDF] 2019-6-23 16:31:18:581 @ "SPM Modbus Connection Failed"
[MIDF] 2019-6-23 16:31:25:677 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 16:32:30:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:33:30:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:34:35:548 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:35:35:561 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:36:35:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:37:35:769 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 16:37:40:610 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-6-23 16:38:40:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:39:40:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:40:40:564 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:41:45:607 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:42:45:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:43:45:551 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:44:50:730 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:45:55:702 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:46:55:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:48:00:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:49:00:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:50:00:587 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:51:00:779 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:52:00:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:53:00:606 @ "Attempted to reconnect to SPM 11"
