 @ 0 @ :0
[MIDF] 2019-7-27 11:30:05:675 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 11:31:10:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:32:10:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:33:10:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:34:10:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:35:10:686 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 11:36:15:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:37:15:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:38:25:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:39:25:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:40:25:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:41:30:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:42:30:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:43:30:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:44:35:733 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 11:45:40:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:46:40:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:47:45:618 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 11:48:45:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:49:45:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:50:45:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:51:45:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:52:45:679 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 11:53:50:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:54:50:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:55:50:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:56:50:697 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:57:50:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:58:50:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:59:50:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:00:50:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:01:50:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:02:50:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:03:50:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:04:50:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:05:50:671 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:06:55:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:07:55:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:09:00:648 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 12:09:05:639 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 12:10:05:567 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:11:05:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:12:10:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:13:10:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:15:15:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:16:20:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:17:20:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:18:20:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:19:20:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:20:25:581 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:21:30:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:22:30:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:24:35:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:25:35:587 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 12:26:40:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:27:40:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:29:45:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:30:45:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:31:45:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:32:55:636 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 12:33:55:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:34:55:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:36:00:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:37:00:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:38:00:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:39:00:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:40:00:751 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:41:05:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:42:05:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:43:05:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:44:10:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:45:10:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:46:10:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:47:15:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:48:20:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:49:25:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:50:25:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:51:25:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:52:30:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:53:30:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:54:35:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:55:35:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:56:35:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:57:35:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:58:35:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 12:59:35:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:00:35:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:01:35:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:02:40:557 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:03:45:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:04:45:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:05:50:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:06:55:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:07:55:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:09:00:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:10:00:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:11:00:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:12:05:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:13:05:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:14:10:710 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:15:15:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:16:15:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:17:15:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:18:15:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:19:15:573 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:20:15:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:21:20:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:22:20:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:23:25:608 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 13:24:30:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:25:30:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:26:30:544 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:27:30:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:28:30:707 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:29:35:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:30:35:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:31:35:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:32:35:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:33:35:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:34:35:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:35:40:568 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:36:40:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:37:40:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:38:45:746 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 13:39:50:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:40:50:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:41:55:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:42:55:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:43:55:769 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 13:45:00:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:46:05:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:47:10:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:48:10:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:49:15:578 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-27 13:50:15:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:51:15:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:52:15:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:53:20:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:54:20:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:55:20:558 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 13:55:25:586 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 13:56:25:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:57:25:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:58:25:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 13:59:25:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:00:30:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:01:35:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:02:35:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:03:35:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:04:35:721 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:05:35:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:06:40:621 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:07:40:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:08:40:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:09:40:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:10:40:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:11:40:582 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:12:40:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:14:45:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:15:45:744 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:16:45:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:18:55:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:19:55:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:21:00:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:22:00:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:23:00:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:24:05:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:25:05:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:26:05:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:27:05:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:28:05:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:29:10:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:30:10:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:31:10:747 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:32:15:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:33:20:545 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 14:34:25:707 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:35:25:632 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:36:25:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:37:30:697 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:38:35:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:39:35:798 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:40:40:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:41:40:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:42:40:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:43:45:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:44:45:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:45:45:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:46:50:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:47:50:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:48:50:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:50:00:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:51:00:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:52:00:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:53:00:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:54:00:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:55:00:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:56:00:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:57:00:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:58:00:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 14:59:00:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:00:00:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:01:05:549 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 15:02:10:775 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:03:10:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:04:15:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:05:15:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:06:15:748 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 15:07:20:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:08:20:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:09:30:783 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 15:10:30:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:11:30:568 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:12:35:600 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 15:13:40:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:14:45:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:15:50:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:16:50:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:17:50:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:18:50:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:19:50:744 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:20:55:618 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 15:21:55:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:22:55:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:23:55:629 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 15:25:00:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:26:00:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:27:00:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:28:00:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:29:00:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:30:05:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:31:05:855 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 15:32:10:764 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:33:15:698 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 15:34:20:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:35:20:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:36:20:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:37:20:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:38:20:791 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:39:20:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:40:20:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:41:20:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:42:20:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:43:20:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:44:25:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:45:25:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:47:30:744 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:48:30:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:49:30:633 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:50:35:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:51:35:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:52:35:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:53:35:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:54:35:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:55:35:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:56:35:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:57:35:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:58:35:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 15:59:35:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:00:40:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:01:40:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:02:40:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:03:45:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:04:45:701 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:05:45:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:06:50:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:07:50:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:08:50:632 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 16:09:55:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:10:55:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:11:55:655 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 16:13:00:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:14:00:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:15:00:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:16:00:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:17:00:603 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:18:00:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:19:00:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:20:00:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:21:05:634 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:22:05:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:23:05:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:24:10:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:25:10:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:27:15:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:28:15:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:29:20:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:30:25:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:31:35:791 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 16:32:40:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:33:40:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:34:40:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:35:40:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:36:40:747 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 16:36:45:626 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 16:37:45:717 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:38:45:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:39:45:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:40:45:786 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 16:41:50:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:42:50:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:43:50:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:44:50:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:45:55:618 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 16:46:55:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:48:00:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:49:00:598 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 16:50:05:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:51:05:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:52:10:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:53:10:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:54:10:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:55:15:690 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:56:15:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:57:20:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:58:25:680 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 16:59:25:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:00:25:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:01:30:747 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:02:30:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:03:30:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:04:35:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:05:35:775 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:06:35:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:08:40:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:11:45:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:12:45:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:14:55:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:15:55:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:17:00:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:18:00:707 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:19:00:653 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:20:00:596 @ "Attempted to reconnect to SPM 11"
