 @ 0 @ :0
[MIDF] 2019-7-14 11:26:15:737 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:27:15:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:28:15:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:29:15:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:30:15:553 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:31:20:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:32:20:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:33:20:670 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:34:25:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:35:30:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:36:35:709 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 11:36:40:658 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 11:37:40:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:38:40:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:39:45:600 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:40:50:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:41:50:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:42:50:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:43:50:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:44:55:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:46:00:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:47:05:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:48:10:587 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 11:49:10:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:50:10:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:51:10:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:52:15:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:53:15:786 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:54:15:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:55:20:776 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:56:25:742 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 11:57:30:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:58:35:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:59:40:595 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 12:00:45:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:01:45:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:02:45:640 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:03:45:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:04:50:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:05:55:697 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:07:00:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:08:00:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:09:00:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:10:05:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:11:05:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:12:05:570 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 12:13:10:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:14:10:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:15:10:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:16:10:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:17:10:791 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 12:18:15:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:19:15:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:21:15:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:22:15:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:23:15:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:24:15:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:25:15:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:26:20:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:27:20:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:28:25:615 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 12:29:30:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:30:30:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:31:35:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:32:35:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:33:35:599 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 12:34:40:652 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:35:40:582 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:36:45:649 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 12:37:50:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:38:50:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:39:50:701 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:40:55:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:41:55:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:42:55:712 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:44:00:555 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 12:45:05:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:46:10:601 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:47:10:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:48:10:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:49:15:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:50:15:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:51:15:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:52:20:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:53:20:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:54:25:740 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 12:55:30:590 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:56:30:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:57:30:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:58:30:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 12:59:30:721 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:00:35:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:01:40:632 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 13:02:45:571 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 13:03:50:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:04:50:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:05:50:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:06:55:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:07:55:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:09:00:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:10:00:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:11:00:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:12:05:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:13:10:577 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:14:10:594 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:15:10:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:16:10:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:17:10:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:18:10:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:19:10:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:20:15:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:21:15:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:22:15:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:23:20:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:24:20:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:25:20:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:26:25:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:27:25:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:28:25:700 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:29:30:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:30:30:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:31:30:588 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 13:32:35:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:33:35:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:34:35:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:35:35:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:36:35:802 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 13:37:40:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:38:40:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:39:45:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:40:45:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:41:50:650 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 13:42:55:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:43:55:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:45:00:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:46:05:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:47:05:756 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 13:48:10:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:49:15:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:50:20:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:51:20:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:52:25:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:53:25:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:54:25:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:55:30:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:56:30:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:57:30:764 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:58:35:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 13:59:35:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:00:35:698 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 14:01:40:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:02:40:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:03:40:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:04:45:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:05:45:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:06:45:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:07:50:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:08:50:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:09:55:597 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:11:00:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:12:00:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:13:05:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:14:05:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:15:10:721 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:16:10:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:17:10:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:18:10:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:19:10:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:20:10:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:21:15:652 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 14:22:20:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:23:20:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:24:20:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:25:20:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:26:20:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:27:20:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:28:20:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:29:25:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:30:25:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:31:25:694 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:32:30:766 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 14:33:35:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:34:35:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:35:40:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:36:40:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:37:40:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:38:40:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:39:40:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:40:45:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:41:45:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:42:50:752 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:43:55:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:44:55:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:45:55:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:46:55:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:47:55:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:49:05:684 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 14:49:10:577 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 14:50:10:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:51:10:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:52:15:560 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:53:20:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:54:20:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:55:20:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:56:20:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:57:20:573 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:58:20:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 14:59:25:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:00:25:793 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:01:30:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:02:30:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:03:30:548 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:04:35:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:05:35:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:06:40:564 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:07:40:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:08:40:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:09:40:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:10:40:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:11:50:628 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 15:12:50:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:13:50:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:14:55:562 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:16:00:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:17:00:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:18:00:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:19:05:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:20:05:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:21:10:558 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 15:22:15:676 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 15:23:20:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:24:20:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:25:20:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:26:20:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:27:20:663 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 15:28:25:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:29:25:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:30:25:731 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:31:30:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:32:35:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:33:35:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:34:40:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:35:40:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:36:45:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:37:45:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:38:50:762 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:39:55:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:40:55:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:41:55:640 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 15:43:00:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:44:00:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:45:00:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:46:00:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:47:00:632 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 15:47:05:619 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 15:48:05:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:49:05:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:50:05:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:51:05:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:52:05:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:53:10:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:54:10:567 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:55:15:782 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:56:20:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:57:20:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 15:58:25:628 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 15:59:30:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:00:30:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:01:30:775 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:02:30:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:03:30:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:04:35:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:05:40:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:06:45:545 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 16:07:50:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:08:50:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:09:50:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:10:50:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:11:55:578 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 16:13:00:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:14:05:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:15:05:775 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:16:10:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:17:15:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:18:15:602 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 16:19:20:665 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 16:20:25:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:21:25:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:22:30:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:23:30:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:25:40:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:26:40:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:27:40:776 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:28:45:616 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 16:29:50:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:30:55:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:31:55:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:32:55:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:33:55:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:35:00:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:36:00:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:37:05:615 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 16:38:10:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:39:10:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:40:15:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:41:15:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:42:15:662 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 16:43:20:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:44:20:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:45:20:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:46:25:595 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 16:47:30:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:48:30:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:49:30:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:50:35:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:51:35:778 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:52:40:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:53:45:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:54:50:774 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 16:54:55:690 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 16:55:55:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:56:55:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:57:55:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 16:59:00:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:00:00:627 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:01:05:682 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 17:02:10:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:03:10:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:04:15:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:05:15:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:06:15:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:07:20:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:08:20:685 @ "Attempted to reconnect to SPM 11"
