 @ 0 @ :0
[MIDF] 2019-7-6 11:25:05:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:26:10:548 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:27:10:630 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:28:10:559 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 11:29:15:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:30:15:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:31:15:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:32:15:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:33:15:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:34:15:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:35:20:549 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 11:36:25:732 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:37:25:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:38:35:748 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 11:39:35:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:40:35:731 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:42:45:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:43:45:634 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:44:55:738 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-6 11:45:55:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:46:55:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:48:00:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:49:00:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:50:00:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:51:05:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:52:05:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:54:15:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:55:15:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:56:15:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:57:15:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:58:15:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:59:15:794 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:00:20:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:01:20:642 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:02:20:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:03:20:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:04:20:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:05:25:669 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 12:06:30:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:07:30:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:08:40:719 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 12:09:40:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:10:40:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:11:40:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:12:40:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:13:40:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:14:45:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:15:45:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:16:45:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:17:50:742 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:18:55:739 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 12:20:00:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:21:00:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:22:00:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:23:05:632 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 12:24:10:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:25:10:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:26:10:681 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:27:10:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:28:10:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:29:20:774 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:30:25:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:31:30:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:32:35:631 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:33:40:617 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:34:40:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:35:45:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:36:45:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:37:50:688 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-6 12:38:50:581 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:39:50:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:40:55:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:41:55:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:42:55:651 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:44:00:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:45:00:691 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:46:00:582 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 12:47:05:731 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:49:05:632 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:50:15:593 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:51:15:581 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:52:20:733 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:53:25:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:54:25:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:55:30:603 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 12:56:35:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:57:35:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:58:35:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 12:59:35:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:00:35:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:02:40:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:03:45:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:04:45:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:05:50:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:06:50:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:07:55:663 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 13:09:00:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:10:00:669 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 13:11:05:681 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:12:10:651 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:13:10:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:14:10:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:15:10:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:16:10:687 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 13:17:15:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:18:15:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:19:20:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:20:20:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:21:20:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:22:25:638 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 13:23:30:569 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 13:24:35:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:25:35:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:26:35:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:27:40:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:28:45:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:29:45:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:30:45:591 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 13:31:50:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:32:50:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:34:00:748 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 13:35:00:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:36:00:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:37:05:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:38:10:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:39:10:609 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 13:40:15:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:41:15:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:42:15:581 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:43:20:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:44:25:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:45:30:651 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:46:35:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:47:35:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:48:40:723 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:49:45:557 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:50:50:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:51:55:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:52:55:620 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:53:55:720 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:55:00:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:56:00:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:57:00:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:58:00:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 13:59:00:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:00:00:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:01:05:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:02:15:651 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 14:03:20:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:04:20:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:05:20:701 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:06:20:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:07:20:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:08:25:764 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:09:30:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:10:30:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:11:35:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:12:35:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:13:35:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:14:40:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:15:45:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:16:50:876 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:17:55:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:19:00:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:20:00:623 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 14:21:05:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:22:05:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:23:10:591 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:24:10:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:25:10:752 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 14:27:20:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:28:20:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:29:25:696 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 14:30:30:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:31:30:601 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:32:35:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:33:35:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:34:35:732 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:35:40:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:36:40:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:37:45:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:38:45:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:39:45:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:40:50:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:41:50:578 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 14:42:55:648 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 14:44:00:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:45:05:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:46:05:568 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:47:05:751 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:48:05:669 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 14:49:10:671 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 14:50:15:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:51:20:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:52:20:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:53:20:591 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:54:25:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:55:25:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:56:30:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:57:35:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:58:35:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 14:59:40:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:00:40:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:01:40:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:02:45:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:03:50:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:04:50:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:05:55:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:06:55:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:08:00:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:09:00:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:10:05:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:11:10:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:12:10:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:13:10:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:14:10:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:15:10:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:16:15:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:17:15:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:18:15:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:20:20:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:21:20:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:22:25:668 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 15:23:30:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:24:30:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:25:35:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:26:40:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:27:40:760 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:28:40:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:29:40:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:30:45:640 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:31:50:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:32:50:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:33:55:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:35:00:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:36:00:561 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 15:37:05:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:38:10:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:39:20:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:40:20:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:41:20:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:42:25:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:43:25:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:44:25:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:45:25:671 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:46:30:809 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:47:35:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:48:40:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:50:45:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:51:45:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:52:45:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:53:50:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:54:50:750 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:55:55:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:56:55:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:57:55:601 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 15:59:00:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:00:00:619 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 16:01:05:578 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 16:02:10:714 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 16:03:15:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:04:15:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:05:20:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:06:20:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:07:20:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:08:20:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:09:25:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:10:25:674 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:11:25:583 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:12:25:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:13:30:673 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:14:30:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:15:35:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:16:40:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:17:40:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:18:40:660 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:19:40:691 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:20:40:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:21:45:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:22:45:761 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:23:45:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:24:50:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:25:50:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:26:55:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:28:00:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:29:05:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:30:10:674 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 16:31:15:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:32:15:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:33:20:665 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 16:34:25:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:35:25:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:36:30:640 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:37:30:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:38:30:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:39:35:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:40:35:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:41:40:622 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 16:41:45:573 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 16:42:45:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:43:50:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:44:55:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:45:55:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:46:55:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:48:00:551 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:49:00:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:50:00:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:51:05:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:52:05:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:53:05:589 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 16:53:10:575 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 16:54:10:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:55:15:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:56:20:571 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:57:25:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:58:25:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 16:59:25:622 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:00:25:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:01:25:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:02:25:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:03:25:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:04:25:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:05:35:648 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 17:06:35:651 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:07:35:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:09:45:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:10:45:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:11:45:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:12:45:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:13:45:551 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:14:50:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:15:50:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:16:50:598 @ "Attempted to reconnect to SPM 11"
